 56802    24 
 56803    97 
 56804    24 
 56805    24 
 56806    24 
 56807    49 
 56808    24 
 56809    72 
 56810    24 
 56811    24 
 56812    24 
 56813    25 
 56814    25 
 56815    72 
 56816    25 
 56817    25 
 56818    48 
 56819    25 
 56820    25 
 56821    72 
 56822    25 
 56823    25 
 56824    48 
 56825    25 
 56826    25 
 56827    72 
 56828    46 
 56829    46 
 56830    48 
 56831    47 
 56832    47 
 56833    49 
 56834    25 
 56835    25 
 56836    48 
 56837    25 
 56838    46 
 56839    49 
 56840    25 
 56841    25 
 56842    48 
 56843    24 
 56844    46 
 56845    24 
 56846    24 
 56847    24 
 56848    48 
 56849    24 
 56850    46 
 56851    24 
 56852    24 
 56853    24 
 56854    48 
 56855    24 
 56856    46 
 56857    46 
 56858    45 
 56859    46 
 56860    48 
 56861    46 
 56862    25 
 56863    24 
 56864    24 
 56865    24 
 56866    48 
 56867    46 
 56868    25 
 56869    24 
 56870    24 
 56871    24 
 56872    48 
 56873    46 
 56874    46 
 56875    46 
 56876    24 
 56877    24 
 56878    48 
 56879    24 
 56880    25 
 56881    24 
 56882    24 
 56883    24 
 56884    49 
 56885    24 
 56886    25 
 56887    24 
 56888    24 
 56889    24 
 56890    49 
 56891    24 
 56892    25 
 56893    24 
 56894    24 
 56895    24 
 56896    49 
 56897    24 
 56898    25 
 56899    24 
 56900    24 
 56901    24 
 56902    49 
 56903    24 
 56904    24 
 56905    24 
 56906    24 
 56907    24 
 56908    49 
 56909    24 
 56910    24 
 56911    24 
 56912    24 
 56913    24 
 56914    25 
 56915    24 
 56916    24 
 56917    24 
 56918    24 
 56919    24 
 56920    25 
 56921    24 
 56922    24 
 56923    24 
 56924    24 
 56925    24 
 56926    25 
 56927    24 
 56928    24 
 56929    24 
 56930    24 
 56931    24 
 56932    25 
 56933    24 
 56934    24 
 56935    24 
 56936    24 
 56937    25 
 56938    25 
 56939    24 
 56940    24 
 56941    24 
 56942    24 
 56943    27 
 56944    25 
 56945    24 
 56946    24 
 56947    24 
 56948    24 
 56949    26 
 56950    25 
 56951    24 
 56952    24 
 56953    24 
 56954    24 
 56955    25 
 56956    25 
 56957    24 
 56958    24 
 56959    24 
 56960    24 
 56961    24 
 56962    25 
 56963    25 
 56964    24 
 56965    24 
 56966    24 
 56967    25 
 56968    25 
 56969    25 
 56970    24 
 56971    24 
 56972    24 
 56973    25 
 56974    25 
 56975    25 
 56976    24 
 56977    24 
 56978    24 
 56979    25 
 56980    25 
 56981    25 
 56982    24 
 56983    24 
 56984    24 
 56985    25 
 56986    25 
 56987    25 
 56988    24 
 56989    24 
 56990    25 
 56991    24 
 56992    25 
 56993    25 
 56994    25 
 56995    25 
 56996    25 
 56997    25 
 56998    25 
 56999    47 
 57000    25 
 57001    25 
 57002    25 
 57003    25 
 57004    25 
 57005    47 
 57006    25 
 57007    25 
 57008    25 
 57009    25 
 57010    25 
 57011    47 
 57012    25 
 57013    25 
 57014    25 
 57015    25 
 57016    25 
 57017    47 
 57018    25 
 57019    25 
 57020    25 
 57021    25 
 57022    24 
 57023    47 
 57024    25 
 57025    25 
 57026    25 
 57027    25 
 57028    25 
 57029    47 
 57030    25 
 57031    25 
 57032    25 
 57033    25 
 57034    25 
 57035    47 
 57036    25 
 57037    25 
 57038    25 
 57039    25 
 57040    25 
 57041    49 
 57042    25 
 57043    25 
 57044    25 
 57045    25 
 57046    25 
 57047    46 
 57048    25 
 57049    45 
 57050    25 
 57051    25 
 57052    25 
 57053    24 
 57054    24 
 57055    46 
 57056    46 
 57057    25 
 57058    48 
 57059    24 
 57060    24 
 57061    24 
 57062    46 
 57063    25 
 57064    48 
 57065    24 
 57066    24 
 57067    24 
 57068    50 
 57069    25 
 57070    48 
 57071    24 
 57072    24 
 57073    24 
 57074    50 
 57075    25 
 57076    48 
 57077    24 
 57078    24 
 57079    24 
 57080    50 
 57081    25 
 57082    47 
 57083    24 
 57084    24 
 57085    45 
 57086    50 
 57087    25 
 57088    47 
 57089    46 
 57090    25 
 57091    44 
 57092    49 
 57093    44 
 57094    44 
 57095    46 
 57096    46 
 57097    24 
 57098    49 
 57099    46 
 57100    46 
 57101    45 
 57102    70 
 57103    46 
 57104    49 
 57105    46 
 57106    24 
 57107    24 
 57108    45 
 57109    24 
 57110    49 
 57111    46 
 57112    46 
 57113    45 
 57114    69 
 57115    69 
 57116    69 
 57117    45 
 57118    46 
 57119    46 
 57120    25 
 57121    25 
 57122    48 
 57123    25 
 57124    25 
 57125    46 
 57126    25 
 57127    25 
 57128    48 
 57129    25 
 57130    25 
 57131    45 
 57132    25 
 57133    25 
 57134    48 
 57135    25 
 57136    25 
 57137    44 
 57138    25 
 57139    26 
 57140    24 
 57141    25 
 57142    24 
 57143    44 
 57144    24 
 57145    49 
 57146    24 
 57147    25 
 57148    24 
 57149    44 
 57150    24 
 57151    49 
 57152    24 
 57153    25 
 57154    24 
 57155    45 
 57156    24 
 57157    49 
 57158    24 
 57159    25 
 57160    24 
 57161    46 
 57162    24 
 57163    49 
 57164    24 
 57165    25 
 57166    24 
 57167    24 
 57168    24 
 57169    44 
 57170    24 
 57171    25 
 57172    25 
 57173    25 
 57174    25 
 57175    44 
 57176    25 
 57177    25 
 57178    25 
 57179    25 
 57180    25 
 57181    44 
 57182    26 
 57183    25 
 57184    25 
 57185    25 
 57186    25 
 57187    44 
 57188    25 
 57189    25 
 57190    25 
 57191    25 
 57192    25 
 57193    44 
 57194    44 
 57195    44 
 57196    25 
 57197    25 
 57198    25 
 57199    25 
 57200    25 
 57201    24 
 57202    24 
 57203    24 
 57204    45 
 57205    24 
 57206    25 
 57207    24 
 57208    24 
 57209    24 
 57210    45 
 57211    45 
 57212    24 
 57213    23 
 57214    23 
 57215    23 
 57216    24 
 57217    45 
 57218    24 
 57219    23 
 57220    23 
 57221    23 
 57222    24 
 57223    44 
 57224    24 
 57225    23 
 57226    23 
 57227    23 
 57228    24 
 57229    24 
 57230    24 
 57231    23 
 57232    23 
 57233    23 
 57234    24 
 57235    24 
 57236    24 
 57237    24 
 57238    24 
 57239    23 
 57240    24 
 57241    24 
 57242    24 
 57243    24 
 57244    24 
 57245    24 
 57246    48 
 57247    24 
 57248    24 
 57249    24 
 57250    24 
 57251    44 
 57252    48 
 57253    24 
 57254    24 
 57255    23 
 57256    23 
 57257    44 
 57258    48 
 57259    24 
 57260    24 
 57261    24 
 57262    23 
 57263    44 
 57264    48 
 57265    48 
 57266    47 
 57267    47 
 57268    47 
 57269    48 
 57270    45 
 57271    69 
 57272    70 
 57273    69 
 57274    69 
 57275    48 
 57276    46 
 57277    24 
 57278    24 
 57279    24 
 57280    46 
 57281    48 
 57282    46 
 57283    24 
 57284    24 
 57285    24 
 57286    45 
 57287    48 
 57288    46 
 57289    26 
 57290    26 
 57291    26 
 57292    47 
 57293    49 
 57294    46 
 57295    24 
 57296    24 
 57297    24 
 57298    44 
 57299    49 
 57300    46 
 57301    24 
 57302    24 
 57303    24 
 57304    44 
 57305    49 
 57306    46 
 57307    24 
 57308    24 
 57309    24 
 57310    45 
 57311    49 
 57312    46 
 57313    24 
 57314    25 
 57315    24 
 57316    44 
 57317    44 
 57318    69 
 57319    45 
 57320    45 
 57321    45 
 57322    49 
 57323    25 
 57324    45 
 57325    25 
 57326    25 
 57327    45 
 57328    49 
 57329    50 
 57330    49 
 57331    49 
 57332    26 
 57333    45 
 57334    23 
 57335    23 
 57336    45 
 57337    26 
 57338    26 
 57339    49 
 57340    25 
 57341    26 
 57342    45 
 57343    26 
 57344    26 
 57345    49 
 57346    25 
 57347    25 
 57348    45 
 57349    45 
 57350    45 
 57351    48 
 57352    49 
 57353    25 
 57354    24 
 57355    24 
 57356    24 
 57357    45 
 57358    49 
 57359    46 
 57360    24 
 57361    24 
 57362    24 
 57363    45 
 57364    49 
 57365    47 
 57366    47 
 57367    24 
 57368    24 
 57369    24 
 57370    49 
 57371    24 
 57372    46 
 57373    24 
 57374    24 
 57375    24 
 57376    49 
 57377    24 
 57378    24 
 57379    24 
 57380    24 
 57381    24 
 57382    49 
 57383    45 
 57384    45 
 57385    45 
 57386    45 
 57387    45 
 57388    49 
 57389    24 
 57390    24 
 57391    24 
 57392    24 
 57393    24 
 57394    49 
 57395    24 
 57396    24 
 57397    24 
 57398    24 
 57399    24 
 57400    49 
 57401    24 
 57402    24 
 57403    24 
 57404    24 
 57405    24 
 57406    49 
 57407    24 
 57408    24 
 57409    24 
 57410    24 
 57411    24 
 57412    49 
 57413    24 
 57414    24 
 57415    24 
 57416    24 
 57417    24 
 57418    49 
 57419    24 
 57420    24 
 57421    24 
 57422    24 
 57423    24 
 57424    50 
 57425    44 
 57426    45 
 57427    45 
 57428    45 
 57429    45 
 57430    50 
 57431    24 
 57432    24 
 57433    24 
 57434    24 
 57435    45 
 57436    25 
 57437    24 
 57438    45 
 57439    24 
 57440    24 
 57441    45 
 57442    25 
 57443    24 
 57444    45 
 57445    45 
 57446    45 
 57447    47 
 57448    25 
 57449    24 
 57450    24 
 57451    24 
 57452    24 
 57453    44 
 57454    25 
 57455    45 
 57456    24 
 57457    24 
 57458    24 
 57459    44 
 57460    25 
 57461    45 
 57462    45 
 57463    45 
 57464    24 
 57465    46 
 57466    25 
 57467    24 
 57468    24 
 57469    24 
 57470    24 
 57471    44 
 57472    44 
 57473    69 
 57474    68 
 57475    45 
 57476    45 
 57477    25 
 57478    25 
 57479    24 
 57480    46 
 57481    24 
 57482    45 
 57483    25 
 57484    25 
 57485    25 
 57486    46 
 57487    24 
 57488    45 
 57489    24 
 57490    25 
 57491    24 
 57492    24 
 57493    24 
 57494    44 
 57495    24 
 57496    25 
 57497    46 
 57498    25 
 57499    25 
 57500    25 
 57501    25 
 57502    25 
 57503    46 
 57504    25 
 57505    25 
 57506    25 
 57507    25 
 57508    27 
 57509    46 
 57510    25 
 57511    25 
 57512    25 
 57513    25 
 57514    26 
 57515    46 
 57516    25 
 57517    25 
 57518    25 
 57519    25 
 57520    25 
 57521    47 
 57522    25 
 57523    44 
 57524    44 
 57525    44 
 57526    44 
 57527    69 
 57528    45 
 57529    24 
 57530    24 
 57531    25 
 57532    24 
 57533    48 
 57534    45 
 57535    24 
 57536    24 
 57537    25 
 57538    24 
 57539    48 
 57540    46 
 57541    24 
 57542    24 
 57543    47 
 57544    24 
 57545    48 
 57546    46 
 57547    24 
 57548    24 
 57549    47 
 57550    24 
 57551    48 
 57552    24 
 57553    24 
 57554    24 
 57555    46 
 57556    24 
 57557    70 
 57558    48 
 57559    48 
 57560    48 
 57561    48 
 57562    49 
 57563    45 
 57564    24 
 57565    24 
 57566    24 
 57567    46 
 57568    49 
 57569    45 
 57570    24 
 57571    24 
 57572    24 
 57573    46 
 57574    74 
 57575    45 
 57576    24 
 57577    24 
 57578    24 
 57579    46 
 57580    50 
 57581    69 
 57582    46 
 57583    46 
 57584    46 
 57585    48 
 57586    50 
 57587    45 
 57588    25 
 57589    25 
 57590    46 
 57591    48 
 57592    50 
 57593    45 
 57594    25 
 57595    25 
 57596    46 
 57597    48 
 57598    50 
 57599    45 
 57600    45 
 57601    45 
 57602    48 
 57603    46 
 57604    50 
 57605    25 
 57606    25 
 57607    25 
 57608    45 
 57609    49 
 57610    45 
 57611    25 
 57612    25 
 57613    25 
 57614    45 
 57615    74 
 57616    45 
 57617    45 
 57618    45 
 57619    25 
 57620    47 
 57621    72 
 57622    25 
 57623    25 
 57624    25 
 57625    25 
 57626    45 
 57627    74 
 57628    69 
 57629    69 
 57630    46 
 57631    46 
 57632    25 
 57633    73 
 57634    25 
 57635    46 
 57636    25 
 57637    46 
 57638    25 
 57639    73 
 57640    24 
 57641    46 
 57642    46 
 57643    69 
 57644    45 
 57645    70 
 57646    46 
 57647    25 
 57648    25 
 57649    45 
 57650    45 
 57651    45 
 57652    68 
 57653    45 
 57654    45 
 57655    25 
 57656    25 
 57657    25 
 57658    46 
 57659    25 
 57660    45 
 57661    25 
 57662    25 
 57663    25 
 57664    46 
 57665    25 
 57666    45 
 57667    25 
 57668    25 
 57669    25 
 57670    25 
 57671    25 
 57672    44 
 57673    25 
 57674    24 
 57675    25 
 57676    24 
 57677    24 
 57678    45 
 57679    45 
 57680    45 
 57681    45 
 57682    45 
 57683    45 
 57684    24 
 57685    25 
 57686    24 
 57687    25 
 57688    24 
 57689    45 
 57690    24 
 57691    25 
 57692    24 
 57693    25 
 57694    24 
 57695    45 
 57696    24 
 57697    25 
 57698    24 
 57699    25 
 57700    24 
 57701    24 
 57702    24 
 57703    25 
 57704    24 
 57705    25 
 57706    44 
 57707    24 
 57708    24 
 57709    25 
 57710    24 
 57711    25 
 57712    44 
 57713    24 
 57714    24 
 57715    25 
 57716    24 
 57717    25 
 57718    44 
 57719    24 
 57720    24 
 57721    24 
 57722    24 
 57723    25 
 57724    44 
 57725    24 
 57726    24 
 57727    24 
 57728    24 
 57729    25 
 57730    43 
 57731    24 
 57732    24 
 57733    24 
 57734    24 
 57735    25 
 57736    44 
 57737    24 
 57738    24 
 57739    24 
 57740    24 
 57741    25 
 57742    44 
 57743    24 
 57744    24 
 57745    24 
 57746    24 
 57747    25 
 57748    44 
 57749    24 
 57750    24 
 57751    24 
 57752    24 
 57753    24 
 57754    44 
 57755    44 
 57756    44 
 57757    24 
 57758    24 
 57759    24 
 57760    24 
 57761    24 
 57762    24 
 57763    24 
 57764    25 
 57765    44 
 57766    24 
 57767    24 
 57768    24 
 57769    24 
 57770    25 
 57771    44 
 57772    44 
 57773    44 
 57774    24 
 57775    24 
 57776    25 
 57777    25 
 57778    24 
 57779    24 
 57780    24 
 57781    24 
 57782    25 
 57783    45 
 57784    45 
 57785    24 
 57786    47 
 57787    24 
 57788    24 
 57789    25 
 57790    45 
 57791    25 
 57792    47 
 57793    25 
 57794    25 
 57795    25 
 57796    45 
 57797    45 
 57798    69 
 57799    45 
 57800    45 
 57801    45 
 57802    25 
 57803    25 
 57804    46 
 57805    46 
 57806    45 
 57807    69 
 57808    46 
 57809    46 
 57810    25 
 57811    46 
 57812    25 
 57813    46 
 57814    25 
 57815    46 
 57816    25 
 57817    46 
 57818    46 
 57819    69 
 57820    69 
 57821    93 
 57822    69 
 57823    45 
 57824    45 
 57825    24 
 57826    24 
 57827    46 
 57828    47 
 57829    25 
 57830    45 
 57831    24 
 57832    24 
 57833    46 
 57834    47 
 57835    45 
 57836    69 
 57837    46 
 57838    46 
 57839    24 
 57840    47 
 57841    25 
 57842    46 
 57843    24 
 57844    46 
 57845    24 
 57846    47 
 57847    25 
 57848    46 
 57849    46 
 57850    46 
 57851    46 
 57852    71 
 57853    71 
 57854    47 
 57855    47 
 57856    47 
 57857    48 
 57858    24 
 57859    46 
 57860    25 
 57861    24 
 57862    24 
 57863    48 
 57864    24 
 57865    46 
 57866    25 
 57867    24 
 57868    24 
 57869    48 
 57870    24 
 57871    46 
 57872    25 
 57873    24 
 57874    24 
 57875    48 
 57876    24 
 57877    25 
 57878    25 
 57879    24 
 57880    24 
 57881    49 
 57882    46 
 57883    25 
 57884    25 
 57885    24 
 57886    24 
 57887    49 
 57888    46 
 57889    25 
 57890    25 
 57891    24 
 57892    24 
 57893    49 
 57894    46 
 57895    25 
 57896    25 
 57897    24 
 57898    24 
 57899    49 
 57900    46 
 57901    25 
 57902    25 
 57903    25 
 57904    25 
 57905    25 
 57906    45 
 57907    27 
 57908    25 
 57909    25 
 57910    48 
 57911    25 
 57912    25 
 57913    26 
 57914    25 
 57915    25 
 57916    48 
 57917    25 
 57918    25 
 57919    25 
 57920    25 
 57921    25 
 57922    48 
 57923    25 
 57924    25 
 57925    25 
 57926    25 
 57927    25 
 57928    48 
 57929    24 
 57930    24 
 57931    25 
 57932    25 
 57933    24 
 57934    47 
 57935    24 
 57936    24 
 57937    25 
 57938    25 
 57939    25 
 57940    47 
 57941    25 
 57942    25 
 57943    25 
 57944    25 
 57945    25 
 57946    47 
 57947    25 
 57948    25 
 57949    25 
 57950    25 
 57951    25 
 57952    47 
 57953    25 
 57954    25 
 57955    25 
 57956    25 
 57957    25 
 57958    47 
 57959    25 
 57960    25 
 57961    25 
 57962    25 
 57963    25 
 57964    47 
 57965    25 
 57966    25 
 57967    24 
 57968    25 
 57969    25 
 57970    47 
 57971    25 
 57972    25 
 57973    25 
 57974    25 
 57975    25 
 57976    48 
 57977    47 
 57978    25 
 57979    45 
 57980    25 
 57981    25 
 57982    47 
 57983    47 
 57984    25 
 57985    45 
 57986    25 
 57987    25 
 57988    48 
 57989    25 
 57990    25 
 57991    45 
 57992    25 
 57993    25 
 57994    48 
 57995    25 
 57996    25 
 57997    45 
 57998    24 
 57999    24 
 58000    48 
 58001    24 
 58002    25 
 58003    46 
 58004    46 
 58005    46 
 58006    47 
 58007    47 
 58008    47 
 58009    49 
 58010    24 
 58011    24 
 58012    71 
 58013    24 
 58014    47 
 58015    49 
 58016    24 
